34 318 579 190 147 261 19 212 489 220 236 390 754 800 465 16 309 371 467 244 850 2351 461 
35 327 595 194 146 267 16 205 495 216 241 370 788 804 465 14 315 417 408 248 871 2347 475 
36 328 600 196 149 269 17 206 494 192 270 367 768 836 473 15 318 443 388 247 885 2374 475 
37 335 623 194 154 274 19 214 505 204 267 362 775 832 469 15 334 430 389 246 885 2387 475 
38 349 603 233 166 278 20 219 516 206 248 382 779 828 479 14 339 411 395 230 894 2349 480 
39 361 599 201 165 309 36 220 529 200 247 393 796 839 494 14 338 406 407 206 932 2283 489 
40 384 530 231 155 306 44 211 532 210 255 385 840 844 474 14 350 397 401 215 951 2236 509 
41 388 501 249 153 281 71 219 547 187 268 395 832 898 434 15 325 423 414 212 945 2197 529 
42 393 517 268 159 293 72 225 543 191 260 381 832 900 446 15 327 387 449 207 963 2128 499 
43 394 522 298 161 294 76 226 545 192 253 383 853 861 446 15 324 429 412 207 962 2180 474 
44 366 538 304 163 287 71 232 546 175 251 356 895 836 442 14 328 432 382 228 947 2196 463 
45 375 540 379 136 303 68 232 553 174 247 356 897 825 441 14 321 442 380 233 928 2254 423 
46 382 549 384 132 310 70 234 563 169 244 361 963 753 446 12 327 405 377 258 868 2319 419 
47 390 547 387 129 311 72 231 566 170 247 387 942 771 450 11 329 390 431 208 856 2367 419 
48 392 549 402 127 321 65 229 568 163 267 416 902 763 458 10 335 389 429 214 827 2428 419 
49 391 561 395 125 323 75 226 582 172 252 434 870 785 456 10 342 378 447 218 845 2382 430 
50 394 545 391 157 324 77 233 601 172 250 426 846 802 464 10 354 383 456 217 876 2289 427 
51 398 550 410 157 319 77 243 611 167 253 408 837 825 469 10 365 369 483 216 889 2250 427 
52 392 559 417 193 298 76 249 594 169 251 411 815 836 480 10 376 404 444 209 947 2162 433 
53 389 560 422 200 300 77 247 587 162 242 376 838 838 477 10 372 386 449 212 960 2131 431 
54 389 560 426 202 303 73 257 580 159 261 343 851 841 486 10 375 392 442 217 983 2111 434 
55 390 561 432 198 307 70 270 592 147 241 360 859 856 494 10 355 405 432 274 981 2127 437 
56 396 573 443 199 307 71 273 584 145 228 361 862 893 464 10 353 413 434 271 977 2140 453 
57 403 579 432 211 300 73 284 550 136 229 383 865 859 467 10 356 479 420 276 968 2154 458 
58 410 588 431 209 308 75 283 583 133 235 391 892 855 443 9 350 461 416 265 951 2172 472 
59 373 643 436 202 278 106 297 602 130 232 416 860 867 449 9 354 447 411 265 932 2214 486 
60 373 648 438 204 283 110 309 608 131 242 419 879 845 454 0 355 481 401 229 951 2226 480 
61 373 644 454 205 279 112 308 567 125 235 413 900 849 447 0 355 501 405 250 929 2235 499 
62 379 639 461 202 281 115 307 566 123 246 387 925 779 486 0 365 496 424 243 905 2271 508 
63 399 631 470 208 276 118 291 548 124 245 369 910 794 484 0 376 527 438 264 853 2286 519 
64 407 625 473 211 280 117 305 560 122 263 356 880 824 490 0 378 526 455 262 849 2302 524 
65 415 600 553 212 279 117 313 560 122 256 359 890 827 500 0 375 506 431 306 840 2339 483 
66 432 604 551 216 284 113 320 572 128 253 373 850 847 494 0 388 504 401 328 835 2360 476 
67 424 613 566 221 285 115 332 582 125 253 378 794 863 512 0 392 502 415 317 827 2363 467 
68 430 622 560 215 277 115 341 612 131 254 362 817 890 481 0 387 474 415 319 800 2380 465 
69 446 589 584 218 276 113 341 629 136 246 366 825 921 439 0 390 444 443 318 845 2295 472 
70 453 608 591 220 275 109 339 654 133 247 367 845 927 432 0 394 434 449 312 832 2296 472 
71 455 611 611 219 277 109 340 660 134 245 366 856 893 457 0 403 490 423 288 845 2261 477 
72 460 628 599 214 259 137 349 690 120 246 370 883 841 494 0 413 469 399 301 885 2171 482 
73 472 629 605 219 259 135 354 692 112 244 350 897 854 485 0 420 480 405 292 906 2100 484 
74 478 638 628 225 253 139 355 675 117 249 354 924 800 497 0 426 462 421 278 913 2118 499 
75 483 649 640 222 261 129 355 644 131 226 366 907 789 480 0 431 482 434 279 945 2088 508 
76 494 643 645 227 267 130 359 640 134 227 379 911 768 476 0 438 489 438 270 919 2096 521 
77 558 593 646 234 272 133 415 594 130 227 370 910 777 468 0 441 493 435 252 883 2160 512 
78 548 583 668 231 267 138 437 596 132 230 375 880 771 487 0 452 454 441 276 845 2214 516 
79 548 584 698 238 266 142 492 581 137 233 401 857 785 486 0 447 452 472 280 810 2245 464 
80 554 616 698 246 270 141 497 576 136 237 394 839 827 460 1 463 472 449 270 833 2246 446 
81 573 611 665 249 266 164 510 591 130 233 376 837 852 455 1 462 438 456 286 828 2266 446 
82 616 581 667 243 267 166 525 592 121 227 386 795 858 454 1 465 436 458 258 824 2274 452 
83 635 586 649 239 266 167 539 623 121 222 385 810 872 417 2 473 442 422 261 786 2308 456 
84 649 598 647 242 273 172 549 632 125 225 380 816 883 419 2 475 433 400 274 792 2311 459 
85 664 597 604 285 272 168 586 627 129 233 368 771 1009 384 3 494 437 410 258 819 2320 452 
86 667 599 601 289 274 176 613 643 129 235 372 781 983 377 3 504 424 423 260 791 2323 457 
87 656 613 628 288 282 173 626 637 135 234 373 838 943 372 3 506 419 421 270 776 2360 459 
88 663 607 587 279 283 221 616 648 160 216 362 837 917 372 2 506 415 434 287 780 2390 458 
89 671 606 572 305 250 245 543 715 161 219 363 850 873 390 2 502 416 429 288 822 2319 453 
90 678 623 579 309 247 236 531 729 157 221 340 858 807 432 1 503 402 433 288 827 2275 443 
91 691 623 561 311 245 249 543 741 156 213 340 853 764 494 1 505 402 437 290 859 2243 450 
92 707 623 560 328 244 248 547 775 146 224 343 861 770 497 1 513 400 449 279 970 2163 430 
93 724 596 596 341 252 247 604 731 127 242 352 860 786 486 1 527 381 425 305 1010 2103 431 
94 726 596 597 348 294 215 556 776 124 237 355 862 795 484 1 539 392 419 309 992 2111 434 
95 742 595 606 356 291 215 541 798 116 235 346 872 833 461 1 540 402 433 271 1040 2074 446 
96 756 596 612 358 290 218 511 831 115 238 347 885 839 443 1 542 404 428 296 990 2127 455 
97 774 599 629 368 292 211 513 850 99 258 355 876 854 439 1 550 410 438 289 976 2134 458 
98 733 643 626 374 289 207 525 867 98 256 357 878 868 438 1 547 432 407 284 937 2188 458 
99 692 640 688 377 293 205 535 868 94 269 358 885 924 419 1 546 441 406 286 926 2179 469 
100 643 658 710 381 295 204 546 883 105 246 370 900 871 431 11 548 444 399 280 909 2217 478 
101 651 666 724 381 301 205 555 899 105 238 365 936 832 420 11 562 425 399 287 850 2247 497 
102 655 680 728 386 305 212 566 916 106 215 385 902 847 420 12 516 441 398 322 849 2256 499 
103 668 690 741 380 320 193 579 927 107 222 389 883 842 425 10 518 442 398 302 840 2269 510 
104 663 692 719 385 337 187 579 941 111 225 390 885 800 459 10 524 441 378 318 849 2265 507 
105 666 737 690 381 360 188 575 943 106 228 401 879 800 466 10 528 435 386 317 816 2322 491 
106 670 738 681 390 356 190 581 955 114 233 402 850 805 467 9 534 428 410 300 812 2338 483 
107 696 726 682 395 359 192 590 957 109 235 394 830 782 507 9 534 432 413 295 816 2383 486 
108 644 826 639 401 355 230 567 887 110 234 381 804 817 499 9 532 483 415 292 839 2277 500 
109 657 842 628 406 361 231 560 898 111 231 373 799 828 494 8 546 482 425 278 845 2202 514 
110 665 878 618 404 363 233 557 924 109 231 388 779 827 477 10 557 409 427 336 914 2090 492 
111 679 894 633 416 362 240 554 941 113 227 350 804 834 469 10 555 408 444 330 915 2083 482 
112 658 908 640 422 365 241 550 943 111 233 356 798 854 463 10 551 413 436 330 897 2105 487 
113 682 906 659 425 365 243 538 976 113 232 368 782 920 431 11 572 406 442 333 817 2164 475 
114 687 923 652 430 386 226 513 992 108 236 376 824 871 444 11 583 413 448 348 780 2198 491 
115 677 954 659 430 400 239 498 1009 111 233 383 822 881 451 10 585 420 450 348 787 2200 495 
116 648 1015 681 432 397 241 542 970 112 233 371 862 831 473 10 591 424 432 368 797 2229 506 
117 656 1001 684 436 382 257 540 951 115 234 368 882 798 498 10 582 439 431 373 812 2234 510 
118 674 996 712 438 387 261 581 918 120 234 370 886 805 465 10 586 464 431 354 808 2263 517 
119 687 954 711 433 397 280 588 918 118 241 396 891 800 439 10 595 506 418 333 841 2219 523 
120 704 941 696 433 392 272 618 855 122 244 422 885 784 437 10 582 547 393 335 865 2231 539 
121 675 910 708 439 433 267 633 935 122 252 421 896 792 424 10 610 525 396 322 873 2253 461 
122 678 871 672 487 440 286 594 972 127 260 395 928 793 436 9 596 541 403 309 916 2217 461 
123 685 857 692 491 444 287 575 991 151 235 401 927 798 438 9 602 563 370 303 891 2239 427 
124 694 840 770 417 452 288 589 989 171 211 376 940 817 434 8 608 566 371 297 905 2255 433 
125 688 854 810 390 458 276 588 1019 171 214 359 898 845 427 18 602 555 368 312 885 2235 443 
126 720 823 809 389 472 301 582 1029 176 209 372 832 871 433 20 610 533 385 297 827 2295 447 
127 744 791 849 348 476 304 557 1070 175 211 398 836 842 438 20 616 515 377 343 772 2346 470 
128 746 761 857 341 492 311 538 1079 174 216 391 819 855 442 22 617 499 380 354 781 2353 467 
129 767 764 833 346 496 315 537 1072 153 234 392 832 859 461 20 643 486 381 344 763 2379 469 
130 702 840 813 399 473 312 510 1117 157 227 394 839 849 461 22 654 494 380 329 917 2213 475 
131 704 836 808 406 470 303 504 1149 155 248 357 838 855 462 23 660 491 387 333 1009 2055 492 
132 714 810 889 403 440 305 497 1178 152 261 343 856 854 465 24 631 490 403 317 1012 2073 485 
133 716 824 893 406 438 303 473 1223 152 255 356 867 879 464 24 613 492 401 327 990 2092 476 
134 723 829 872 409 464 287 484 1248 148 255 349 890 870 453 25 589 490 379 415 911 2135 467 
135 718 840 916 385 473 283 467 1289 146 242 330 930 873 462 27 609 483 382 413 892 2171 464 
136 767 799 873 402 470 279 459 1288 148 219 361 921 893 464 26 616 454 395 450 859 2180 464 
137 767 812 862 410 473 281 469 1258 144 222 391 925 855 478 29 618 433 391 463 837 2207 469 
138 778 829 837 411 503 272 520 1211 144 220 436 927 768 506 31 632 448 391 465 821 2211 481 
139 803 845 810 429 512 276 518 1211 137 225 459 855 802 511 32 642 457 388 473 872 2155 465 
140 827 869 788 429 511 276 520 1141 139 227 479 832 808 502 32 629 473 380 468 917 2168 466 
141 820 890 774 443 533 279 499 1175 137 228 490 790 850 495 34 632 479 383 466 900 2162 472 
142 833 915 800 450 501 280 464 1254 134 232 495 805 870 450 30 652 462 386 446 936 2168 478 
143 859 906 748 456 511 314 401 1315 137 234 483 828 862 438 30 695 468 399 397 961 2166 485 
144 905 845 745 463 511 325 463 1265 125 231 458 850 868 444 29 615 495 392 412 1015 2140 489 
145 886 864 743 470 523 344 538 1151 128 258 460 824 875 442 29 575 538 406 401 1041 2144 507 
146 879 885 736 489 515 377 511 1099 132 267 457 842 900 445 25 564 561 420 388 1035 2197 516 
147 852 924 731 486 526 348 578 1008 136 273 492 802 902 444 25 564 604 449 383 1009 2214 520 
148 838 943 707 487 574 322 572 1023 137 271 494 821 882 439 25 584 600 439 395 985 2226 546 
149 831 967 692 486 572 317 574 1042 140 260 509 811 859 441 28 580 622 429 383 945 2275 528 
150 808 1003 693 483 586 308 565 1058 143 260 522 824 840 438 32 593 610 437 386 942 2284 504 
151 809 1017 695 496 585 298 539 1067 146 261 523 820 840 439 32 614 629 438 377 969 2263 501 
152 823 1051 674 499 620 297 527 1098 149 264 512 817 840 435 35 640 670 395 387 937 2278 466 
153 836 1008 712 506 628 312 509 1113 157 266 488 870 793 443 38 647 669 396 383 919 2310 471 
154 850 946 769 527 636 301 480 1140 161 268 491 877 769 465 37 645 668 404 385 877 2356 476 
155 856 922 763 552 632 312 465 1173 159 254 492 900 776 474 37 665 640 410 394 844 2388 475 
156 863 842 815 545 667 317 449 1194 156 253 484 921 753 466 35 694 632 416 381 867 2331 483 
157 886 829 859 514 670 317 431 1205 157 238 509 890 787 478 39 664 651 421 370 879 2248 489 
158 888 837 888 490 690 326 465 1173 153 241 515 879 786 478 42 638 661 425 371 942 2161 493 
159 886 885 825 482 700 360 458 1190 150 244 524 853 798 486 44 595 656 427 379 992 2114 494 
160 884 903 817 483 712 362 434 1215 148 233 523 865 814 494 43 640 613 428 374 990 2137 502 
161 886 913 818 471 716 372 415 1173 147 235 528 841 862 463 43 663 624 441 366 958 2148 513 
162 886 944 790 469 730 369 420 1193 150 245 523 856 856 460 47 671 609 442 344 994 2140 528 
163 899 963 769 459 767 349 422 1197 145 247 489 883 877 451 47 654 631 443 349 956 2199 545 
164 916 988 780 468 752 329 440 1202 142 254 494 886 876 443 49 630 628 443 339 949 2242 550 
165 876 999 825 444 719 326 496 1226 144 259 471 890 897 451 47 643 630 452 329 977 2236 506 
166 845 979 870 477 657 320 509 1262 151 249 447 901 866 476 49 616 572 477 359 980 2234 482 
167 801 1015 790 527 670 319 519 1303 155 245 464 842 859 492 48 575 535 472 356 1002 2246 468 
168 759 1066 724 533 683 309 537 1280 163 240 454 837 807 529 45 574 542 490 362 991 2249 466 
169 808 1017 731 534 692 297 580 1229 159 240 465 828 760 551 46 585 542 470 354 981 2264 478 
170 813 1012 701 507 723 314 538 1265 161 244 465 804 798 537 48 593 528 458 356 940 2316 473 
171 861 920 748 506 738 329 511 1252 156 244 459 836 788 534 45 594 465 486 353 942 2321 484 
172 881 912 755 502 715 344 516 1228 161 245 445 862 793 523 43 578 486 466 347 958 2338 493 
173 888 892 816 488 655 342 531 1180 156 252 431 881 799 518 42 589 505 468 330 966 2377 498 
174 912 893 805 499 670 368 536 1160 154 251 425 889 808 489 38 595 530 440 321 1047 2269 501 
175 912 886 816 439 725 381 543 1140 159 258 419 881 811 482 37 604 536 449 310 1061 2201 518 
176 900 886 814 445 753 387 538 1154 158 256 383 927 813 472 34 611 544 454 312 1076 2173 524 
177 925 881 784 450 782 360 511 1192 162 261 377 922 840 429 53 597 550 433 334 1043 2172 545 
178 938 829 767 441 802 393 522 1258 160 258 416 806 960 407 52 626 559 439 343 1049 2123 488 
179 936 806 768 460 728 422 569 1269 176 229 410 827 953 412 54 637 569 442 329 1033 2142 456 
180 937 825 714 502 701 431 556 1306 174 228 403 840 957 409 54 662 565 440 297 1059 2153 470 
181 903 877 687 513 724 469 520 1265 170 234 388 855 905 440 54 694 576 451 283 1056 2115 477 
182 892 895 684 511 735 417 590 1197 169 232 396 876 897 449 65 693 570 454 284 1048 2133 487 
183 874 919 682 488 735 414 587 1162 174 235 391 897 839 458 85 654 627 446 261 1008 2192 489 
184 858 909 670 488 751 408 612 1141 170 235 441 910 798 445 81 626 644 451 266 987 2202 508 
185 872 914 675 419 815 356 663 1049 166 245 439 918 781 445 78 625 666 451 277 964 2264 516 
186 873 914 672 416 838 336 680 1047 159 255 453 883 789 457 80 606 682 471 274 953 2272 503 
187 927 867 615 450 836 356 663 1066 156 262 449 878 799 457 79 595 704 443 276 945 2280 510 
188 925 871 621 455 832 362 661 1040 157 251 433 865 795 461 80 603 718 424 273 940 2312 525 
189 950 813 723 442 797 358 653 1049 151 258 430 833 793 460 79 564 716 413 277 958 2329 527 
190 966 788 731 442 790 362 649 1078 147 253 436 809 796 461 80 576 717 398 275 975 2303 530 
191 963 775 756 444 778 376 675 1091 150 249 436 815 813 471 80 586 711 414 277 939 2336 499 
192 953 750 787 449 785 388 634 1162 177 219 451 826 823 473 80 599 706 420 257 910 2389 493 
193 969 756 824 460 753 389 620 1233 171 220 458 828 826 476 81 614 695 426 258 1014 2241 452 
194 979 758 805 465 741 416 592 1241 172 222 418 846 839 490 83 631 673 428 253 1044 2161 468 
195 961 796 804 471 748 434 542 1285 165 226 401 857 844 490 82 640 631 432 275 1149 2068 465 
196 982 813 774 478 750 417 533 1288 158 241 396 875 843 490 80 659 620 424 281 1120 2094 474 
197 995 845 747 487 752 415 534 1309 158 252 377 896 844 485 78 677 609 429 283 1062 2113 489 
198 997 854 719 510 754 413 530 1343 163 261 369 903 847 481 78 642 569 436 282 1075 2112 498 
199 998 861 714 531 719 407 526 1354 167 255 372 918 865 480 77 626 603 445 279 1031 2145 513 
200 1023 848 723 527 712 409 506 1367 166 244 377 897 871 486 76 627 640 449 271 1010 2168 527 
201 1001 852 761 501 701 392 483 1399 167 233 374 867 909 485 75 624 640 457 259 1023 2195 531 
202 978 862 786 507 670 403 456 1428 165 231 372 799 931 482 76 635 674 462 250 996 2207 538 
203 955 872 753 491 701 443 479 1361 166 236 396 779 900 500 76 653 738 432 241 975 2188 519 
204 925 890 708 500 711 444 492 1308 162 246 376 776 862 535 96 647 728 427 268 936 2197 508 
205 858 957 728 521 670 431 518 1311 158 250 363 782 835 541 97 640 733 420 268 923 2243 454 
206 893 947 718 531 668 417 528 1340 163 247 357 777 841 524 101 677 714 420 268 877 2282 453 
207 918 925 691 499 689 425 543 1329 162 248 360 753 776 552 144 674 721 411 318 805 2303 454 
208 942 887 688 488 704 441 596 1267 164 248 362 739 785 555 148 664 722 416 312 783 2319 462 
209 957 893 673 479 737 421 618 1267 170 250 317 787 832 512 149 663 707 416 339 756 2368 464 
210 971 899 668 488 751 403 605 1297 194 249 308 806 829 505 166 669 706 425 323 776 2365 478 
211 998 887 668 473 781 407 594 1298 188 255 309 824 827 507 158 669 693 432 316 794 2385 487 
212 1017 864 655 481 768 395 602 1333 188 253 307 833 822 498 165 656 666 445 305 803 2375 488 
213 1009 875 604 520 757 397 591 1353 189 246 299 832 853 467 168 650 674 447 301 861 2292 486 
214 1019 872 637 524 757 398 603 1384 191 241 303 838 855 463 165 643 681 447 309 925 2218 503 
215 1053 851 635 526 758 398 600 1394 192 247 302 860 857 457 154 640 659 448 299 1036 2099 508 
216 1049 879 625 532 739 398 627 1351 190 247 309 857 881 439 162 631 637 454 302 1035 2125 518 
217 996 942 613 507 754 426 622 1340 185 249 311 857 874 447 164 586 681 457 301 1007 2134 503 
218 1001 930 583 515 729 439 624 1318 189 250 313 867 864 442 161 590 691 466 315 979 2170 514 
219 976 957 552 523 738 436 619 1312 187 254 312 884 868 454 162 598 670 470 327 978 2188 540 
220 957 928 605 511 765 432 614 1339 188 263 318 889 879 455 157 599 651 468 324 985 2210 536 
221 939 908 609 506 777 433 605 1347 200 256 321 900 868 454 159 625 644 474 318 974 2211 530 
222 929 849 657 508 785 493 614 1308 201 264 348 893 863 464 136 628 682 474 316 985 2216 481 
223 900 893 666 502 793 514 626 1318 162 281 358 895 861 471 139 613 659 481 311 992 2236 479 
224 888 916 678 488 802 518 588 1313 188 258 358 898 879 483 142 629 727 467 283 1055 2184 454 
225 827 984 681 484 813 506 595 1277 223 227 364 918 897 476 136 638 753 459 318 1005 2198 462 
226 816 1012 671 488 792 497 650 1240 215 232 368 880 887 483 157 654 761 450 349 942 2234 466 
227 882 966 682 479 791 499 634 1257 189 260 372 879 826 477 179 656 780 447 351 930 2238 468 
228 857 959 676 434 837 503 624 1219 163 285 376 842 827 478 187 665 816 437 350 908 2253 481 
229 857 921 713 428 828 496 607 1242 163 288 373 831 816 462 198 632 818 441 352 894 2278 482 
230 877 913 695 446 831 494 586 1287 161 287 347 860 766 496 204 621 809 442 353 873 2302 484 
231 890 917 704 464 805 454 589 1297 166 296 348 847 795 483 197 594 804 429 377 880 2314 485 
232 895 924 683 481 790 477 576 1363 158 291 347 854 783 486 209 580 775 407 374 838 2349 496 
233 911 924 664 512 753 502 601 1373 160 288 357 831 799 472 210 599 789 412 382 791 2394 519 
234 949 898 661 572 699 536 575 1413 166 278 408 797 783 467 210 619 754 438 381 861 2285 532 
235 977 892 684 586 713 525 567 1459 179 264 404 846 800 408 216 623 729 453 337 1031 2148 541 
236 983 880 688 589 717 517 577 1439 193 269 401 824 817 414 224 626 700 486 302 1034 2108 510 
237 1003 855 671 600 721 534 624 1386 200 260 380 840 829 428 220 645 710 497 266 1050 2156 493 
238 1006 845 695 571 741 524 628 1364 204 259 373 854 830 431 217 664 723 524 230 997 2197 492 
239 1040 798 643 571 749 542 650 1332 216 246 351 879 830 427 216 662 732 522 252 934 2211 476 
240 1061 800 650 562 761 525 730 1214 222 238 360 899 853 410 221 637 730 534 254 960 2212 486 
241 1079 806 620 496 848 526 737 1205 219 238 370 917 872 404 227 612 751 511 248 949 2253 493 
242 1055 826 657 462 835 516 757 1145 239 216 370 897 864 402 224 607 744 510 292 930 2281 497 
243 1081 859 662 459 826 480 738 1174 234 219 376 889 894 371 220 601 711 510 308 914 2288 505 
244 968 963 700 438 841 431 780 1236 219 221 373 889 837 371 248 647 636 549 336 845 2289 505 
245 942 927 735 426 856 438 784 1236 200 228 389 851 830 392 247 644 696 529 337 810 2322 512 
246 948 936 706 411 877 409 765 1276 203 229 393 811 810 400 275 646 720 529 343 791 2369 536 
247 988 883 667 435 914 410 783 1268 200 233 398 806 782 404 272 651 730 511 361 780 2366 514 
248 1008 856 631 443 967 419 776 1282 205 232 398 822 781 407 278 649 750 494 380 862 2316 508 
249 993 858 626 440 953 423 750 1329 203 238 398 828 779 403 275 662 742 481 386 904 2303 476 
250 1019 844 617 455 926 476 760 1378 194 246 398 832 790 401 285 671 716 475 410 878 2336 404 
251 1031 856 612 478 922 479 739 1443 190 245 408 836 793 409 293 685 705 496 413 854 2349 416 
252 1050 842 650 495 927 489 745 1390 182 248 398 845 787 416 289 694 742 519 420 848 2364 426 
253 1054 859 665 500 893 502 757 1273 281 251 392 849 816 403 289 690 779 527 440 885 2298 434 
254 1065 855 671 522 871 522 732 1233 262 256 373 848 829 414 317 662 834 527 453 906 2324 435 
255 1081 859 683 535 859 518 714 1207 273 261 313 847 830 411 389 717 851 535 440 880 2329 432 
256 1085 843 699 535 828 516 685 1220 278 261 309 838 859 415 404 710 841 567 408 864 2298 447 
257 1117 853 702 546 819 529 680 1165 318 253 316 847 888 386 404 746 812 573 376 845 2315 450 
258 1071 896 732 508 838 526 646 1202 323 255 316 867 847 404 413 745 808 542 388 828 2334 462 
259 1039 918 732 512 847 530 641 1235 312 260 320 861 837 409 415 722 810 533 386 835 2322 457 
260 1035 936 733 505 851 518 652 1249 308 256 321 895 789 406 446 689 806 522 388 798 2379 464 
261 1105 865 719 510 856 514 615 1362 311 229 326 908 783 438 413 680 804 510 377 902 2257 476 
262 1136 809 719 489 873 532 664 1286 322 230 331 905 794 440 431 684 836 518 368 991 2160 488 
263 1071 846 732 468 874 541 643 1288 327 231 344 915 810 446 433 670 834 539 371 1065 2053 511 
264 1050 859 741 444 889 554 641 1240 333 240 345 897 813 452 434 684 847 516 366 1020 2095 517 
265 1047 875 688 455 915 580 641 1222 339 244 343 862 849 456 430 674 835 523 376 1007 2108 516 
266 1034 896 655 488 914 556 647 1215 343 240 355 821 854 450 431 642 809 518 364 974 2147 519 
267 1024 882 665 494 935 529 648 1224 324 235 354 837 867 451 437 625 809 492 419 954 2168 514 
268 946 971 627 488 957 606 629 1249 335 239 394 784 893 461 429 619 771 499 453 912 2184 449 
269 968 919 578 480 936 649 639 1219 338 242 405 799 869 463 431 634 805 499 444 919 2183 449 
270 939 911 575 484 871 697 611 1221 346 239 399 794 806 471 480 683 791 516 405 921 2203 442 
271 958 896 603 503 847 690 625 1230 345 232 404 809 746 475 509 698 804 511 399 902 2205 444 
272 951 917 618 494 861 681 614 1241 321 239 416 809 783 439 512 700 817 514 402 858 2244 452 
273 961 906 668 469 867 662 611 1254 343 234 459 781 802 437 509 716 831 516 395 883 2251 454 
274 992 872 703 454 826 700 600 1251 356 234 407 791 806 433 564 728 812 520 392 876 2270 456 
275 998 865 689 450 850 701 605 1230 352 243 412 802 815 432 569 708 788 532 401 912 2275 456 
276 1000 855 689 414 884 700 605 1258 338 252 405 806 833 426 580 716 765 525 396 915 2279 464 
277 1000 872 663 420 888 705 593 1235 379 256 382 812 852 440 595 687 726 536 405 928 2298 483 
278 995 875 666 427 906 651 637 1198 386 266 382 842 880 442 569 662 769 514 427 928 2314 477 
279 1016 884 670 432 921 644 630 1190 395 248 379 872 902 437 565 684 799 514 384 904 2353 490 
280 1005 881 695 438 928 637 638 1171 404 250 360 892 873 430 587 701 788 525 392 874 2397 495 
281 1048 830 758 419 955 614 632 1140 391 251 364 951 865 429 551 725 826 526 373 906 2351 509 
282 1070 831 754 422 961 611 642 1111 399 257 309 981 838 434 592 731 850 546 370 1004 2180 518 
283 1084 841 763 435 979 625 593 1072 449 248 320 969 820 441 593 749 850 551 351 1060 2030 484 
284 1136 821 753 438 931 662 552 1047 475 231 342 962 777 454 630 749 839 586 336 1024 2064 489 
285 1074 901 750 463 898 652 536 1058 472 194 367 929 789 454 639 754 858 568 325 1025 2043 476 
