97 343 1441 1326 293 324 830 762 1923 616 958 1722 529 848 488 625 289 514 419 249 895 2354 5092 
98 342 1440 1374 293 328 832 783 2034 610 995 1761 523 851 497 622 292 528 427 254 891 2384 4937 
99 340 1472 1386 290 340 836 797 2026 580 1005 1786 535 873 489 624 297 536 430 248 892 2362 4805 
100 348 1491 1412 288 341 824 813 1996 587 998 1785 525 880 485 634 296 570 418 219 908 2289 4825 
101 345 1522 1396 305 362 803 855 1947 624 988 1851 528 866 473 656 288 567 424 226 960 2208 4892 
102 361 1425 1494 306 368 820 826 1957 648 1030 1804 528 900 438 670 286 592 427 229 982 2174 4969 
103 365 1404 1533 321 364 813 875 1869 700 1052 1751 532 902 447 701 290 594 425 224 945 2172 5007 
104 361 1373 1560 331 378 804 870 1839 713 1083 1734 537 904 445 729 293 598 422 229 981 2088 5064 
105 368 1346 1622 342 376 811 869 1857 735 1111 1743 556 923 439 711 292 628 420 229 958 2142 5113 
106 376 1341 1577 351 392 814 874 1873 749 1098 1700 581 875 458 749 294 625 420 229 964 2167 5188 
107 428 1283 1551 360 408 793 857 1930 731 1033 1749 570 838 476 750 293 626 418 230 957 2161 5242 
108 427 1368 1520 358 418 798 842 1948 767 1034 1827 558 834 480 769 270 637 419 242 958 2175 5105 
109 417 1404 1555 367 423 807 809 1998 782 1024 1830 566 781 484 813 289 643 415 234 924 2185 5012 
110 405 1451 1529 376 438 845 801 1950 811 1032 1834 564 799 481 826 301 693 431 226 944 2178 4923 
111 409 1490 1501 378 456 872 838 1886 861 1007 1835 570 787 484 816 322 697 436 223 912 2206 4788 
112 421 1518 1457 399 480 864 847 1852 893 990 1829 580 783 507 829 324 703 439 221 904 2252 4852 
113 438 1536 1473 397 488 843 863 1797 899 1009 1828 590 804 484 838 334 762 448 226 880 2280 4889 
114 440 1572 1454 410 504 842 866 1813 891 1044 1788 611 822 456 850 326 791 451 228 831 2352 4951 
115 497 1498 1424 415 499 846 857 1860 887 1080 1743 629 834 453 866 334 822 413 249 820 2373 4990 
116 506 1481 1423 422 507 878 792 1935 844 1092 1716 628 839 446 882 324 815 418 248 813 2413 5035 
117 507 1443 1473 426 512 833 766 1966 822 1104 1695 624 838 431 903 330 781 433 255 814 2353 5127 
118 518 1443 1455 431 514 806 774 1998 803 1116 1704 628 858 443 901 330 739 446 247 848 2284 5203 
119 523 1449 1427 430 525 800 819 2048 800 1051 1730 642 868 448 918 345 723 440 231 872 2226 5218 
120 524 1421 1428 433 560 761 832 2043 802 1053 1703 668 861 453 951 332 719 433 245 861 2201 5287 
121 529 1444 1401 455 574 779 851 2077 776 1047 1714 669 868 456 968 346 719 435 235 876 2148 5360 
122 522 1508 1453 460 584 761 883 2078 782 1063 1731 676 857 454 987 364 696 441 238 847 2133 5218 
123 529 1515 1487 461 603 766 932 2089 856 1007 1728 685 880 441 1008 373 674 430 223 843 2161 5073 
124 537 1525 1518 463 609 761 938 2104 838 966 1760 683 878 434 1011 369 689 428 210 851 2197 4943 
125 528 1600 1533 471 637 729 974 2054 830 1050 1666 680 883 428 1053 375 739 405 218 850 2192 4889 
126 535 1607 1587 476 640 756 953 2055 883 1134 1641 671 886 443 1045 394 721 405 228 847 2179 4753 
127 535 1623 1612 473 645 785 919 2058 864 1139 1607 671 891 439 1060 395 726 400 228 834 2190 4858 
128 547 1663 1562 478 662 830 897 2013 876 1143 1642 671 884 445 1076 386 766 391 227 835 2205 4942 
129 554 1731 1484 496 664 854 892 2022 880 1120 1703 680 877 446 1084 391 778 393 240 805 2229 4982 
130 551 1671 1470 494 658 881 897 2023 887 1064 1773 645 922 445 1090 407 783 388 245 783 2228 5020 
131 559 1678 1415 504 662 899 897 1998 888 1011 1832 676 920 445 1101 411 807 403 250 753 2275 5076 
132 609 1644 1396 506 660 874 939 1961 910 986 1885 689 926 451 1110 405 826 405 254 773 2303 5165 
133 622 1622 1460 513 678 855 932 1943 898 981 1812 706 928 454 1173 405 841 417 245 761 2330 5181 
134 638 1597 1442 519 698 866 926 1931 873 1008 1778 714 932 468 1219 402 867 416 233 778 2340 5243 
135 645 1577 1470 533 712 849 945 1905 892 1031 1735 731 934 477 1271 405 866 413 222 835 2319 5115 
136 665 1548 1534 535 734 820 940 1889 912 1033 1731 742 941 483 1292 412 864 420 217 828 2340 5045 
137 680 1518 1583 540 748 800 949 1883 920 1048 1747 755 922 503 1321 413 836 432 215 828 2352 4988 
138 688 1476 1610 571 767 792 934 1929 939 1070 1724 756 973 437 1322 415 836 421 219 831 2385 4851 
139 693 1509 1650 573 772 796 951 1962 946 1086 1735 768 992 452 1296 426 838 425 230 896 2324 4814 
140 697 1517 1708 584 790 784 938 2070 906 1136 1767 778 978 449 1299 430 833 439 243 889 2261 4726 
141 700 1545 1662 596 805 756 946 2136 875 1118 1812 783 943 456 1325 441 785 462 248 922 2205 4796 
142 701 1587 1627 602 823 739 959 2066 888 1080 1924 745 926 475 1335 448 790 464 252 928 2134 4883 
143 691 1597 1621 607 824 758 940 2046 946 1046 1993 762 892 495 1346 464 803 474 225 923 2156 4918 
144 698 1632 1603 594 849 757 921 2014 942 1034 1961 793 908 482 1359 469 811 481 226 911 2158 4983 
145 702 1647 1637 609 853 741 905 1978 934 1030 1947 798 948 465 1410 459 845 484 262 876 2187 4998 
146 713 1672 1632 614 872 739 883 1958 920 1045 1885 809 969 452 1453 460 859 479 276 869 2168 5103 
147 773 1618 1628 614 890 742 881 1898 929 1053 1822 819 979 462 1496 452 876 493 267 845 2201 5159 
148 792 1615 1577 650 930 745 877 1871 932 1055 1765 827 990 455 1545 484 883 478 247 840 2228 5225 
149 782 1576 1604 660 982 687 893 1917 948 1074 1750 806 958 456 1576 493 892 485 243 828 2264 5280 
150 785 1572 1653 701 1000 697 933 1975 939 1048 1781 852 926 435 1591 483 903 473 238 821 2298 5089 
151 822 1553 1654 739 972 706 950 2026 930 1087 1796 889 917 444 1612 491 922 462 245 784 2341 4959 
152 849 1547 1662 767 962 741 911 2113 918 1081 1782 929 914 459 1629 496 934 455 230 782 2350 4845 
153 852 1599 1675 738 965 769 954 2093 909 1073 1761 971 903 473 1635 495 946 444 233 784 2382 4737 
154 869 1624 1636 743 995 771 977 2052 898 1046 1755 1013 894 482 1634 501 942 448 225 827 2282 4783 
155 907 1613 1612 704 1018 789 967 1985 869 1087 1764 1024 895 498 1675 513 947 432 240 813 2257 4874 
156 908 1635 1617 674 1020 825 952 1928 862 1128 1712 1045 893 488 1707 519 984 405 241 853 2171 4979 
157 913 1666 1647 685 1033 802 950 1899 860 1147 1706 1094 865 480 1724 533 982 411 246 918 2099 5045 
158 909 1685 1630 697 1043 790 965 1888 835 1163 1692 1091 872 470 1747 551 958 417 242 889 2143 5106 
159 910 1664 1646 711 1058 775 995 1850 843 1172 1639 1123 879 466 1782 558 963 402 249 889 2167 5160 
160 942 1652 1621 731 1058 759 989 1884 816 1150 1708 1136 893 446 1825 569 947 403 252 900 2192 5234 
161 977 1566 1657 735 1062 788 964 1907 829 1110 1755 1171 900 436 1840 566 928 401 252 850 2255 5268 
162 977 1551 1635 766 1088 792 963 1987 799 1104 1844 1161 918 432 1855 597 917 391 245 825 2270 5182 
163 1011 1485 1639 790 1101 804 951 2010 797 1088 1899 1172 916 433 1864 603 912 384 257 810 2297 5076 
164 1017 1531 1586 793 1117 816 953 2072 791 1081 1882 1190 907 451 1896 631 886 402 251 762 2339 4993 
165 1011 1555 1576 811 1140 826 1000 2100 786 1084 1805 1261 924 456 1931 640 889 411 252 777 2372 4913 
166 1065 1569 1570 819 1178 825 996 2156 750 1119 1785 1294 939 465 1970 640 862 409 252 795 2393 4840 
167 1066 1625 1568 777 1208 835 979 2179 753 1129 1766 1330 947 469 2024 664 852 412 250 893 2266 4726 
168 1100 1676 1583 782 1242 861 1006 2142 799 1156 1741 1302 981 453 2113 662 858 420 249 885 2255 4508 
169 1106 1699 1608 747 1252 867 1026 2084 825 1125 1808 1327 943 455 2114 664 893 419 239 914 2178 4535 
170 1120 1721 1599 728 1276 856 1076 2026 806 1132 1853 1330 936 457 2107 672 898 435 228 952 2092 4592 
171 1085 1778 1594 734 1284 834 1100 1976 814 1122 1909 1349 921 470 2142 673 948 443 234 911 2116 4677 
172 1140 1727 1591 721 1296 818 1110 1994 811 1129 1877 1399 897 476 2164 673 914 468 226 889 2141 4754 
173 1212 1660 1598 730 1312 806 1112 2055 802 1120 1878 1437 869 484 2220 669 871 499 237 823 2191 4841 
174 1236 1626 1616 731 1333 790 1118 2090 816 1101 1896 1451 884 473 2242 666 836 513 246 808 2226 4927 
175 1273 1624 1624 719 1355 789 1133 2109 788 1125 1862 1462 901 474 2266 659 831 517 261 798 2255 5001 
176 1253 1633 1592 726 1400 795 1065 2155 785 1131 1821 1498 904 478 2262 651 830 519 258 770 2294 5108 
177 1262 1590 1607 727 1388 829 1034 2188 771 1141 1784 1517 909 479 2316 649 852 531 251 794 2279 5152 
178 1267 1582 1586 719 1383 841 1012 2182 742 1158 1735 1525 942 466 2396 646 876 538 240 801 2305 5211 
179 1297 1579 1585 731 1390 829 1027 2159 743 1107 1793 1559 960 446 2420 654 919 535 235 826 2322 5220 
180 1297 1607 1548 748 1416 839 1026 2137 749 1096 1822 1597 946 427 2469 649 943 538 229 821 2377 5280 
181 1312 1604 1519 766 1428 866 1035 2111 739 1111 1899 1634 901 424 2490 631 1013 516 230 900 2282 5167 
182 1379 1577 1539 774 1411 892 1070 2090 765 1127 1955 1675 855 450 2512 649 1029 501 226 937 2200 5031 
183 1369 1623 1502 806 1430 902 1053 2122 748 1152 1991 1684 868 451 2543 664 1067 475 231 926 2179 4887 
184 1385 1652 1455 830 1450 938 1072 2138 722 1170 1960 1729 872 456 2566 673 1075 480 231 950 2140 4804 
185 1386 1691 1487 849 1489 928 1052 2106 706 1220 1900 1774 889 461 2599 674 1090 480 224 962 2100 4915 
186 1400 1716 1518 840 1499 906 1068 2064 711 1243 1885 1812 890 442 2613 672 1083 478 227 932 2170 5002 
187 1365 1792 1547 819 1484 881 1071 2031 666 1254 1855 1809 901 445 2693 690 1060 506 225 917 2203 5140 
188 1400 1745 1594 794 1495 888 1035 2093 650 1228 1838 1856 903 445 2749 690 1089 512 226 891 2228 5191 
189 1402 1756 1627 779 1519 880 1020 2145 638 1228 1834 1883 908 449 2818 692 1054 511 246 861 2228 5278 
190 1464 1724 1703 732 1558 888 1023 2243 619 1200 1896 1898 924 440 2857 694 1053 511 246 864 2238 5153 
191 1475 1753 1686 723 1584 918 1032 2207 619 1206 1914 1968 936 428 2881 691 1071 540 250 846 2257 4944 
192 1493 1754 1679 739 1605 907 1035 2148 619 1173 1925 2023 954 427 2902 689 1121 559 248 837 2289 4806 
193 1517 1743 1655 756 1623 935 1031 2124 638 1202 1895 2083 955 431 2907 711 1104 574 248 822 2334 4696 
194 1534 1724 1677 751 1615 917 1044 2124 629 1236 1928 2110 970 430 2904 735 1065 595 253 817 2361 4734 
195 1548 1720 1678 772 1633 909 1049 2092 630 1213 1928 2164 970 435 2928 741 1064 629 250 779 2414 4789 
196 1543 1684 1663 789 1666 901 1061 2006 664 1199 1927 2169 985 442 2982 755 1080 650 240 823 2359 4865 
197 1547 1664 1688 815 1687 928 1050 2078 663 1201 1910 2185 964 450 3029 767 1107 631 231 880 2283 4884 
198 1577 1672 1659 832 1675 942 1049 2129 647 1201 1898 2208 941 446 3084 808 1142 596 217 909 2226 4924 
199 1600 1654 1660 842 1692 922 1012 2166 660 1184 1903 2244 913 444 3101 815 1148 590 224 917 2179 4969 
200 1638 1636 1669 865 1732 911 990 2172 673 1192 1878 2265 877 442 3157 826 1198 569 238 903 2120 5083 
201 1648 1638 1698 847 1752 910 1003 2166 653 1180 1852 2294 904 446 3223 831 1183 585 248 879 2158 5165 
202 1670 1622 1723 818 1791 915 989 2206 657 1182 1840 2338 924 445 3139 872 1147 607 256 850 2190 5266 
203 1719 1590 1676 767 1859 958 974 2227 659 1192 1855 2386 925 458 3080 884 1120 595 264 855 2198 5174 
204 1738 1597 1705 702 1788 1100 926 2290 665 1167 1873 2481 918 461 3006 930 1090 619 256 842 2236 5075 
205 1743 1633 1705 708 1746 1119 906 2319 687 1188 1873 2525 961 457 2926 945 1072 625 257 842 2229 5018 
206 1806 1642 1693 711 1678 1206 908 2295 641 1263 1850 2550 966 457 2902 971 1046 640 249 837 2228 4945 
207 1829 1629 1655 708 1683 1235 907 2266 640 1305 1867 2585 975 456 2812 962 1054 651 266 825 2261 4868 
208 1885 1590 1625 733 1707 1238 875 2255 673 1349 1797 2630 991 451 2866 979 1056 644 214 897 2250 4774 
209 1896 1635 1622 732 1705 1249 855 2201 698 1353 1836 2667 1000 454 2898 1010 1111 645 207 844 2250 4594 
210 1905 1677 1624 742 1697 1230 837 2166 712 1373 1775 2718 1014 465 2916 1032 1151 647 210 827 2254 4596 
211 1911 1698 1648 756 1705 1236 813 2153 721 1349 1788 2777 1020 467 2963 1064 1177 642 210 780 2304 4665 
212 1937 1760 1617 771 1666 1265 840 2133 724 1357 1814 2816 1028 467 3003 1087 1196 642 211 836 2284 4682 
213 1848 1878 1669 785 1565 1303 856 2117 733 1332 1878 2706 1046 452 3087 1082 1205 656 219 852 2282 4730 
214 1824 1852 1667 789 1596 1278 895 2046 721 1305 1929 2658 1023 453 3135 1089 1260 658 219 870 2303 4805 
215 1764 1890 1665 793 1617 1271 879 2062 725 1278 1998 2668 1026 449 3042 1069 1315 653 224 909 2281 4881 
216 1780 1856 1665 804 1617 1282 897 2140 745 1288 1937 2650 994 465 2999 1093 1285 634 236 901 2278 4978 
217 1859 1756 1688 816 1636 1271 922 2178 712 1251 2009 2609 1004 456 3017 1068 1286 635 257 881 2263 5025 
218 1850 1780 1701 824 1670 1269 904 2180 699 1255 2000 2586 983 467 3027 1016 1316 621 293 840 2309 5087 
219 1882 1756 1701 833 1725 1246 893 2239 701 1240 2031 2622 966 468 2981 999 1314 624 317 819 2315 5116 
220 1927 1720 1666 820 1757 1256 845 2300 722 1218 2007 2672 961 493 2904 1031 1314 621 302 803 2348 5163 
221 2007 1668 1681 822 1781 1212 812 2372 723 1176 2049 2698 962 484 2844 1043 1291 582 301 803 2372 5221 
222 2078 1604 1662 841 1805 1195 826 2361 707 1208 1990 2779 974 473 2824 1073 1264 583 283 838 2336 5283 
223 2012 1627 1689 843 1822 1176 819 2335 684 1272 1969 2858 995 446 2784 1100 1263 599 290 854 2331 5323 
224 1990 1619 1708 855 1872 1126 860 2233 674 1299 1905 2919 1090 398 2795 1112 1249 611 293 810 2387 5350 
225 1966 1661 1701 863 1906 1118 868 2256 625 1298 1964 2906 1108 396 2743 1111 1270 620 286 856 2308 5456 
226 1920 1736 1710 879 1870 1077 896 2254 635 1266 2027 2859 1145 398 2851 1101 1261 626 293 851 2265 5316 
227 1904 1794 1734 919 1846 1089 950 2301 661 1248 2052 2822 1133 401 2899 1143 1214 641 301 852 2210 5133 
228 1832 1863 1755 918 1784 1093 963 2262 683 1249 2021 2770 1140 407 2944 1150 1239 652 298 919 2118 5044 
229 1840 1844 1739 911 1735 1121 972 2230 682 1275 2011 2781 1142 398 3016 1162 1242 656 279 935 2131 4886 
230 1780 1863 1732 901 1726 1124 978 2206 702 1284 2023 2757 1082 439 3098 1164 1238 667 281 931 2118 4781 
231 1804 1869 1742 892 1688 1167 1004 2166 704 1307 2130 2680 1113 456 3035 1225 1213 675 275 924 2124 4659 
232 1827 1840 1773 852 1739 1158 1025 2135 703 1335 2130 2613 1149 456 2990 1255 1198 640 290 898 2185 4736 
233 1853 1811 1836 841 1782 1132 979 2130 704 1332 2096 2581 1162 450 2992 1213 1220 648 280 909 2160 4746 
234 1862 1780 1806 890 1821 1106 981 2198 694 1325 2108 2601 1202 449 2937 1205 1205 639 281 902 2157 4781 
235 1927 1773 1814 908 1858 1079 976 2272 682 1327 2095 2723 1243 460 2879 1177 1179 627 310 866 2195 4808 
236 1956 1764 1819 913 1922 1046 982 2296 679 1316 2050 2779 1260 467 2808 1171 1204 589 309 863 2209 4859 
237 1931 1727 1803 916 1935 1067 964 2419 701 1288 2059 2827 1295 466 2758 1163 1216 552 314 832 2255 4934 
238 1890 1700 1762 935 1865 1104 948 2440 705 1283 2027 2876 1285 467 2804 1150 1165 566 317 824 2275 5000 
239 1852 1741 1763 925 1846 1068 952 2407 713 1287 2020 2839 1315 464 2868 1171 1160 564 322 834 2263 5070 
240 1831 1716 1772 963 1772 1086 983 2398 729 1264 2038 2762 1384 461 2908 1185 1149 583 327 822 2287 5099 
241 1863 1670 1807 945 1759 1107 979 2331 771 1216 2034 2684 1415 453 2989 1218 1136 601 336 798 2315 5135 
242 1845 1665 1858 942 1667 1085 944 2321 775 1210 2097 2581 1436 452 3039 1242 1156 601 334 755 2357 5203 
243 1859 1623 1814 930 1740 1084 962 2304 769 1232 2039 2638 1454 447 3086 1270 1153 608 327 787 2352 5266 
244 1833 1677 1833 928 1752 1100 960 2273 781 1255 2027 2685 1433 500 3107 1254 1155 611 311 830 2363 5300 
245 1771 1755 1810 909 1801 1122 989 2263 788 1303 2018 2704 1405 514 3050 1245 1189 611 305 858 2348 5152 
246 1816 1790 1797 892 1804 1108 1008 2211 803 1285 2006 2751 1361 551 3004 1251 1208 616 301 856 2362 5065 
247 1840 1835 1751 912 1826 1154 1014 2230 793 1241 1988 2771 1325 572 3067 1243 1235 619 280 864 2381 4898 
248 1880 1874 1780 930 1852 1155 1070 2219 801 1286 2022 2824 1335 600 2999 1231 1304 598 284 905 2350 4697 
249 1905 1855 1751 950 1887 1126 1080 2211 840 1260 2003 2893 1331 562 2962 1211 1314 572 291 910 2332 4750 
250 1966 1823 1757 963 1918 1151 1051 2180 884 1239 2039 2928 1329 554 2919 1200 1319 553 301 934 2278 4816 
251 2034 1788 1761 978 1930 1188 1035 2156 905 1234 2052 2844 1372 515 2943 1157 1385 503 302 961 2200 4858 
