71 0 15 0 0 0 0 0 0 7 10 1 1 0 0 0 0 0 0 0 0 45 0 79
72 1 1 0 0 0 0 0 1 13 18 0 0 0 0 0 0 0 0 0 11 59 0 104
73 1 0 0 0 0 0 0 0 10 0 18 0 1 0 1 0 36 0 0 0 53 0 120
74 0 1 0 0 14 0 0 12 28 1 0 0 30 0 0 0 0 0 0 0 8 0 94
75 0 1 1 0 0 0 1 0 0 10 0 0 0 0 0 0 0 0 0 1 24 0 38
76 18 11 19 0 0 0 0 22 34 1 0 0 11 18 0 0 0 18 14 1 8 0 175
77 0 17 0 1 0 0 0 0 10 1 0 24 0 0 0 0 0 0 0 7 12 0 72
78 0 0 0 0 0 0 0 0 25 0 0 0 0 0 0 0 0 0 23 0 0 0 48
79 0 0 14 0 0 0 0 0 0 11 0 0 1 0 0 0 0 0 0 1 41 0 68
80 0 1 0 0 0 5 0 0 0 28 0 0 0 15 0 0 0 12 0 0 1 0 62
81 0 0 0 1 0 0 0 1 0 20 0 0 2 0 0 0 14 0 6 0 0 0 44
82 16 0 0 0 0 0 0 1 0 17 13 1 11 0 0 0 0 0 0 0 1 0 60
83 1 13 0 0 13 0 0 1 12 5 5 0 1 0 0 0 0 0 0 0 27 0 78
84 0 1 0 0 0 0 0 0 13 36 27 1 0 0 0 0 0 0 0 0 1 0 79
85 0 17 0 0 0 0 0 17 1 0 2 1 0 0 0 0 0 2 0 0 25 0 65
86 0 13 0 0 0 0 0 0 20 0 12 0 0 0 0 0 0 16 0 0 1 0 62
87 0 0 0 0 18 0 0 0 11 1 7 0 9 0 0 0 0 51 0 0 14 0 111
88 0 1 0 0 0 0 0 17 0 11 1 11 0 0 0 0 12 11 0 0 15 0 79
89 0 3 0 0 0 0 0 0 1 13 24 0 12 1 0 0 3 0 0 0 39 0 96
90 0 13 1 0 0 0 0 29 6 48 9 0 1 1 0 7 1 0 14 0 32 0 162
91 0 46 32 0 0 0 0 0 11 12 3 0 4 23 0 0 0 0 0 0 0 0 131
92 1 2 14 0 0 0 1 0 28 22 1 1 1 0 0 0 0 0 0 0 10 0 81
93 0 0 16 0 1 0 0 61 1 25 0 0 30 2 0 0 0 0 9 0 46 0 191
94 0 11 1 0 0 0 0 40 11 17 26 0 32 2 0 0 0 0 0 0 39 0 179
95 0 0 0 0 0 0 1 47 0 16 0 0 0 1 0 0 0 8 0 0 9 0 82
96 0 13 0 0 0 0 16 0 0 26 11 0 7 9 0 0 22 0 0 0 87 0 191
97 8 0 11 0 0 0 10 16 4 2 0 0 10 1 15 0 0 1 0 0 0 0 78
98 0 0 11 0 0 0 12 24 5 20 8 1 0 0 0 0 0 0 0 24 22 0 127
99 0 0 2 0 0 0 37 13 34 0 0 0 0 16 0 0 0 0 0 0 0 0 102
100 0 23 0 0 6 0 0 0 20 1 0 0 0 2 0 0 0 0 0 18 21 0 91
101 0 2 9 0 0 0 14 45 1 8 15 0 1 0 0 0 0 0 0 10 15 0 120
102 1 0 0 0 0 1 24 22 34 15 1 0 2 0 0 0 0 0 0 4 5 0 109
103 0 0 21 0 0 0 0 23 12 4 0 0 1 1 0 0 0 0 0 0 25 0 87
104 0 0 0 0 0 10 19 33 10 20 0 0 0 0 0 14 0 10 0 12 0 0 128
105 0 17 12 8 0 0 17 18 1 3 5 0 18 0 0 0 0 1 0 11 0 0 111
106 10 1 1 0 0 0 0 26 17 3 8 0 0 0 0 0 0 0 0 0 0 0 66
107 0 21 1 0 0 0 0 63 1 12 40 30 0 0 0 0 0 0 0 0 11 0 179
108 0 18 1 15 0 0 0 0 1 32 13 27 1 21 1 1 0 0 14 0 12 0 157
109 1 2 3 0 0 0 14 0 26 7 1 0 0 0 0 0 0 0 0 2 33 0 89
110 0 40 14 0 0 0 10 0 1 0 8 0 8 0 0 0 0 22 31 9 19 0 162
111 0 0 1 0 0 0 1 13 17 13 6 0 0 0 0 0 0 0 0 0 1 0 52
112 13 48 1 0 0 0 1 0 3 0 28 1 0 0 0 0 1 0 17 0 0 0 113
113 0 14 0 0 0 0 12 12 10 0 2 0 14 8 0 0 0 0 0 0 0 0 72
114 0 36 9 0 0 0 1 12 3 1 1 0 11 0 0 0 30 0 0 0 1 0 105
115 1 1 23 0 0 0 11 57 14 33 0 0 0 9 2 0 0 0 0 1 19 0 171
116 0 43 6 0 0 0 12 33 6 1 0 0 0 1 0 0 2 0 0 6 11 0 121
117 0 11 15 0 0 0 19 36 20 4 4 1 0 12 1 0 0 0 0 0 0 0 123
118 1 0 4 0 0 21 2 41 34 23 0 14 0 1 0 0 0 0 0 0 10 0 151
119 0 0 9 0 0 5 11 42 4 14 29 0 0 10 1 0 0 0 0 0 0 0 125
120 0 1 10 1 0 8 14 0 69 10 3 0 0 0 0 0 0 0 0 0 16 0 132
121 1 14 13 1 0 0 10 16 0 1 14 0 23 1 0 0 0 1 0 0 2 0 97
122 0 0 2 8 0 6 12 0 8 20 0 0 3 1 16 0 0 1 9 0 0 0 86
123 1 41 4 2 0 0 1 1 32 28 0 0 25 16 0 0 0 0 0 0 15 0 166
124 0 21 34 0 0 0 7 14 1 8 1 0 2 0 0 0 22 25 0 0 1 0 136
125 11 5 1 1 1 0 8 2 22 30 1 0 1 13 1 0 0 1 0 0 72 0 170
126 0 20 6 0 0 1 1 2 17 31 0 0 1 0 0 0 0 0 0 0 67 0 146
127 0 9 4 0 0 0 0 19 7 0 0 0 0 0 0 0 0 0 0 0 68 0 107
128 24 41 15 0 17 0 1 19 3 1 0 0 14 0 1 0 0 11 0 0 45 0 192
129 0 16 29 0 1 0 19 101 10 0 4 1 0 1 0 0 0 0 0 34 24 0 240
130 1 5 1 0 0 0 15 87 16 0 1 0 12 1 0 0 0 0 0 0 15 0 154
131 0 1 19 0 0 0 7 1 33 0 11 0 15 0 0 0 0 0 0 1 0 0 88
132 0 1 27 0 0 0 5 15 21 11 0 0 0 0 12 0 0 0 0 30 16 0 138
133 17 6 0 1 0 0 9 0 3 17 5 0 0 0 0 0 0 0 0 5 11 0 74
134 0 0 0 0 0 12 29 1 15 3 27 17 13 2 0 0 0 0 0 1 0 0 120
135 0 0 17 0 1 1 8 56 0 13 8 0 1 0 31 0 0 0 0 0 0 0 136
136 0 0 0 0 0 0 43 24 22 5 0 1 0 0 17 0 1 0 0 0 1 0 114
137 0 58 0 0 0 21 1 34 6 22 0 0 0 0 0 0 0 0 0 0 7 0 149
138 0 17 0 0 0 11 13 21 28 59 7 1 0 0 12 0 16 0 0 3 12 0 200
139 11 3 29 0 5 1 1 1 3 10 2 0 0 7 0 11 0 0 0 0 0 0 84
140 0 26 1 0 0 1 2 12 22 20 3 1 0 27 16 0 0 0 0 4 9 0 144
141 24 20 9 0 0 17 11 45 20 8 22 0 20 18 0 8 0 0 0 0 1 0 223
142 0 28 14 0 0 0 11 9 13 20 14 0 0 1 0 0 0 0 0 7 41 0 158
143 0 9 24 0 0 0 3 44 14 31 1 0 0 0 0 0 0 1 1 8 47 0 183
144 0 3 7 0 0 31 24 8 1 2 16 13 0 9 0 13 0 0 0 0 42 0 169
145 0 0 21 0 16 0 2 15 13 0 9 0 2 0 0 1 0 0 0 8 21 0 108
146 15 23 38 0 0 13 37 1 55 0 24 0 20 0 19 0 0 0 0 0 12 0 257
147 0 2 14 1 0 1 6 5 17 28 1 0 1 0 21 0 0 11 9 1 15 0 133
148 0 7 11 0 0 0 15 40 19 0 0 1 0 0 0 0 0 1 0 0 0 0 94
149 0 23 0 0 0 0 8 0 26 31 13 1 1 0 0 19 0 1 0 0 13 0 136
150 0 3 7 1 9 0 21 21 23 17 0 0 0 1 11 0 0 11 1 19 14 0 159
151 13 56 1 0 19 0 29 10 3 32 2 0 0 1 14 0 0 0 0 20 1 0 201
152 0 28 15 13 0 1 8 24 13 15 1 0 0 0 0 6 0 0 0 0 0 0 124
153 0 30 28 0 0 0 1 15 22 8 0 0 0 3 1 13 0 1 0 0 0 0 122
154 0 33 7 0 0 9 31 38 57 30 1 11 0 46 0 0 0 0 0 0 13 0 276
155 17 3 21 0 0 16 2 3 2 25 26 1 2 0 0 0 0 0 15 0 1 0 134
156 0 15 25 0 0 1 11 8 27 36 9 0 0 0 22 0 1 0 0 0 0 0 155
157 0 23 5 0 32 2 32 11 29 25 25 0 18 0 0 0 0 0 0 0 46 0 248
158 9 0 10 0 0 15 10 4 38 12 7 0 1 1 0 0 0 1 0 0 46 0 154
159 14 2 14 0 0 2 11 13 13 25 1 0 11 1 0 0 1 22 0 7 42 0 179
160 16 0 20 0 0 0 12 26 16 1 13 0 0 0 0 17 0 0 0 0 36 0 157
161 0 2 14 4 9 0 20 34 10 54 8 0 0 0 0 0 23 0 0 0 65 0 243
162 11 0 0 0 19 0 22 8 42 13 16 0 0 1 0 0 1 8 0 0 0 0 141
163 9 2 3 0 0 13 5 27 12 10 27 0 0 1 0 0 1 0 0 0 0 0 110
164 15 19 12 0 0 1 36 22 13 17 1 0 31 0 18 0 20 0 0 1 16 0 222
165 0 0 22 0 0 0 11 26 39 2 0 32 0 12 0 1 0 26 0 16 26 0 213
166 1 32 0 0 1 0 7 33 2 0 0 0 18 0 0 0 0 0 0 0 0 0 94
167 0 35 0 0 21 1 10 38 8 0 13 0 0 2 28 0 9 0 0 10 1 0 176
168 0 39 1 0 12 11 24 19 22 0 4 0 15 1 0 0 0 0 11 9 0 0 168
169 0 38 14 0 0 0 11 38 37 54 1 18 0 24 0 0 0 0 0 0 2 0 237
170 1 8 0 0 0 0 11 25 46 15 1 1 1 26 15 0 0 0 0 0 18 0 168
171 1 0 1 0 12 0 12 0 31 28 4 0 0 0 10 0 1 0 0 0 25 0 125
172 28 1 25 0 0 14 0 1 1 28 1 17 1 0 20 0 0 0 0 0 20 0 157
173 0 0 17 1 0 0 33 0 24 14 14 0 18 0 19 1 20 0 0 4 3 0 168
174 0 1 13 0 1 0 11 35 24 10 2 0 20 15 0 1 39 0 0 0 14 0 186
175 0 0 6 0 13 0 18 14 9 1 17 0 5 0 1 0 0 0 0 10 7 0 101
176 0 48 7 0 0 0 9 27 13 7 0 0 9 0 0 0 0 0 0 0 1 0 121
177 0 35 26 0 0 1 6 39 26 0 1 0 0 1 0 1 0 19 0 0 18 0 173
178 0 26 7 0 0 23 17 17 13 26 0 0 0 9 0 14 0 0 0 0 31 0 183
179 1 33 2 0 0 3 1 8 2 0 0 1 1 48 21 0 0 0 14 0 11 0 146
180 0 36 3 9 0 11 9 20 8 0 2 1 0 0 10 0 15 0 0 1 33 0 158
181 8 51 31 1 0 0 8 21 34 0 1 27 0 6 11 9 34 0 0 4 52 0 298
182 18 18 19 1 0 0 7 22 29 0 17 0 0 1 0 0 16 0 0 0 27 0 175
183 0 54 38 1 0 12 14 2 17 31 8 0 0 0 0 0 13 0 0 0 53 0 243
184 0 0 6 10 0 0 2 8 2 10 13 0 55 14 2 1 13 1 0 0 4 0 141
185 45 0 6 0 0 0 2 3 40 20 1 1 9 0 0 0 0 1 0 1 2 0 131
186 2 5 16 0 0 27 0 22 11 39 0 0 0 1 0 0 0 1 0 7 25 0 156
187 1 0 9 1 20 9 8 43 8 62 0 0 2 17 0 1 0 8 0 0 9 0 198
188 0 19 6 0 0 0 8 11 16 35 0 2 0 11 11 0 7 1 0 0 0 0 127
189 2 34 20 0 0 2 8 0 18 17 0 16 0 18 0 0 7 0 0 0 6 0 148
190 0 32 42 11 0 1 1 0 17 18 0 27 0 2 0 0 0 11 0 0 2 0 164
191 0 23 0 0 0 15 7 0 10 1 27 0 0 0 11 0 0 7 0 0 3 0 104
192 17 71 0 15 0 9 39 1 1 3 27 8 46 0 2 0 0 0 0 1 15 0 255
193 1 12 0 0 0 14 1 21 2 50 12 0 14 0 0 13 3 7 0 1 1 0 152
194 15 21 0 0 12 20 0 37 38 3 8 0 0 5 16 0 25 0 9 0 2 0 211
195 0 1 0 0 0 0 0 21 18 35 0 13 7 1 0 0 26 1 0 0 14 0 137
196 0 15 13 0 13 0 2 3 26 9 12 0 0 1 0 0 2 26 0 0 0 0 122
197 0 13 3 0 0 14 8 18 9 23 9 0 0 18 15 0 6 1 0 0 29 0 166
198 0 0 24 0 13 0 13 11 6 7 8 0 0 0 32 0 8 0 0 0 56 0 178
199 0 0 17 0 0 51 11 15 27 22 0 1 0 0 89 0 10 0 0 0 47 0 290
200 0 0 43 0 0 1 21 36 2 29 0 0 0 1 56 8 14 0 0 0 26 0 237
201 1 1 11 1 11 0 1 5 21 19 19 0 1 15 31 0 0 0 0 0 24 0 161
202 11 1 11 0 0 0 24 42 1 11 3 0 0 1 1 0 15 0 8 0 1 0 130
203 0 28 1 0 0 9 2 13 14 40 23 0 0 1 6 0 8 1 0 0 1 0 147
204 0 39 15 0 22 2 0 20 20 21 15 11 0 0 18 11 5 0 0 2 22 0 223
205 0 57 22 0 8 0 2 12 7 9 26 0 4 13 0 0 16 0 0 1 0 0 177
206 1 52 1 20 0 10 5 0 23 12 3 1 0 20 25 0 0 0 0 0 0 0 173
207 18 28 6 1 1 0 30 6 25 28 0 17 1 0 0 1 1 0 0 0 12 0 175
208 1 0 8 0 0 0 12 0 2 3 2 1 10 0 13 0 1 0 0 0 22 0 75
209 19 1 0 0 0 0 0 1 8 2 13 16 12 0 0 14 0 0 1 1 1 0 89
210 0 0 19 0 1 2 13 9 7 11 9 0 11 0 56 0 0 1 0 0 1 0 140
211 66 16 1 0 0 12 6 1 32 13 23 2 2 0 47 0 0 12 0 0 0 0 233
212 4 13 2 19 1 0 1 1 1 11 44 34 0 0 61 0 22 0 1 0 1 0 216
213 12 20 50 0 23 8 31 2 10 22 11 0 24 16 18 0 29 0 0 0 12 0 288
214 0 39 2 1 0 5 1 8 30 17 20 25 0 0 42 1 1 12 0 0 15 0 219
215 0 41 30 0 0 0 22 4 39 21 7 7 23 2 40 0 0 25 1 0 112 0 374
216 24 56 6 0 9 0 10 22 9 15 1 0 7 7 2 0 21 14 1 12 36 0 252
217 0 55 7 1 1 0 1 50 23 22 25 1 9 0 1 11 0 0 11 0 1 0 219
218 11 0 16 0 0 0 0 43 38 7 16 31 0 17 0 2 0 0 0 0 0 0 181
219 8 1 26 1 0 0 26 10 36 16 7 0 11 10 0 33 0 10 0 0 0 0 195
220 1 0 2 0 0 0 4 48 2 31 0 0 0 0 0 0 0 0 0 0 16 0 104
221 2 0 19 17 24 0 10 3 26 8 2 0 0 4 37 1 23 9 22 0 8 0 215
222 1 0 2 0 19 0 4 23 37 37 17 0 6 0 1 0 1 0 17 0 41 0 206
223 16 0 0 0 0 22 23 8 13 43 0 11 0 24 6 12 19 1 1 5 0 0 204
224 0 0 1 0 0 15 0 28 18 42 17 15 0 0 43 1 36 0 0 0 8 0 224
225 6 0 1 0 9 10 4 12 24 28 0 19 1 0 25 0 6 0 0 0 11 0 156
226 38 30 1 0 0 17 0 3 16 12 43 0 15 0 13 14 11 10 0 0 0 0 223
227 78 49 7 0 1 1 2 50 18 1 4 0 0 11 40 0 1 1 1 0 1 0 266
228 13 27 16 1 0 12 23 2 18 4 16 0 0 1 33 0 14 0 0 0 3 0 183
229 42 8 59 0 0 0 11 14 17 6 10 12 11 10 40 0 0 1 0 1 37 0 279
230 1 13 7 0 1 6 13 7 16 12 3 0 0 1 0 0 46 10 0 0 23 0 159
231 0 35 37 0 0 0 1 11 37 25 17 0 0 0 28 0 17 0 0 0 26 0 234
232 0 24 12 0 28 26 22 51 9 1 29 12 1 1 0 0 11 0 0 1 54 0 282
233 7 19 5 0 0 11 0 27 7 2 9 0 1 0 19 4 0 0 12 8 2 0 133
234 1 26 16 0 0 10 38 19 19 68 49 0 0 0 17 0 0 1 1 0 46 0 311
235 1 32 7 32 1 1 0 1 0 7 8 1 0 0 1 0 0 1 0 11 0 0 104
236 0 53 27 2 1 16 8 12 16 4 30 0 0 0 1 13 0 0 1 0 0 0 184
237 36 2 1 3 0 0 16 13 10 15 29 0 15 0 0 0 5 0 7 10 0 0 162
238 1 88 22 12 16 10 1 20 1 12 21 0 0 0 25 0 0 0 23 3 1 0 256
239 53 8 20 16 9 13 22 20 14 12 13 0 0 0 0 2 9 0 1 7 0 0 219
240 43 56 25 31 1 10 17 0 14 52 8 21 21 11 26 10 0 0 0 1 2 0 349
241 0 42 32 0 0 10 1 1 1 32 0 37 1 0 58 0 0 0 0 1 0 0 216
242 0 14 18 10 1 12 0 0 31 0 8 20 24 0 29 15 14 16 6 0 0 0 218
243 1 38 29 17 0 12 0 1 27 1 0 21 30 27 38 0 0 0 1 1 1 0 245
244 0 61 26 0 20 1 14 17 34 0 8 0 1 0 4 0 1 0 0 0 0 0 187
245 0 19 3 0 14 11 0 28 30 9 30 21 0 1 52 0 2 1 8 1 2 0 232
246 72 7 20 9 0 20 1 34 0 25 12 17 1 2 39 0 1 1 5 17 62 0 345
247 37 3 15 0 48 14 27 23 13 27 16 21 0 0 40 0 1 0 0 1 73 0 359
248 28 78 12 2 25 11 15 24 1 26 27 9 1 11 0 0 11 15 0 0 34 0 330
249 30 43 5 0 3 1 29 5 11 9 32 2 0 14 33 1 35 13 0 0 48 0 314
250 7 15 2 0 14 0 8 44 10 64 1 0 0 0 47 0 28 1 1 1 4 0 247
251 2 4 15 26 65 10 12 16 16 26 27 0 0 0 11 0 1 0 11 7 11 0 260
252 6 22 37 39 15 3 50 14 8 36 14 0 0 1 0 0 0 0 20 5 0 0 270
253 0 58 14 14 48 9 2 12 17 25 16 1 0 0 7 0 4 0 0 0 54 0 281
254 12 23 10 22 8 0 0 1 9 22 0 0 8 11 0 0 0 3 0 0 20 0 149
255 1 19 11 1 11 4 9 5 7 22 25 4 0 0 16 1 1 2 0 0 10 0 149
256 11 22 24 0 58 1 10 13 9 15 32 47 18 12 0 1 0 0 0 0 29 0 302
257 23 2 17 35 0 0 26 12 30 1 10 32 93 0 8 0 0 1 0 0 1 0 291
258 1 33 1 0 0 6 8 1 30 5 29 44 11 0 55 0 2 15 2 0 1 0 244
259 0 38 9 0 1 10 16 0 30 19 8 1 16 14 14 0 0 12 1 0 2 0 191
260 2 12 27 14 0 16 0 10 13 1 0 1 0 9 46 29 0 0 1 0 0 0 181
261 14 26 3 11 0 0 0 17 0 17 27 1 0 0 51 0 9 1 1 15 1 0 194
262 2 7 17 0 0 0 0 0 15 14 2 0 0 0 16 1 4 0 0 0 0 0 78
263 11 0 13 0 1 16 5 11 2 0 15 0 0 4 51 1 29 1 0 1 0 0 161
264 23 0 3 0 0 14 0 75 36 23 10 26 0 0 18 1 19 0 0 0 13 0 261
265 36 0 1 0 2 4 0 30 9 51 27 0 0 0 14 0 16 0 0 0 3 0 193
266 0 0 1 21 17 16 16 9 4 24 13 0 0 1 0 0 0 23 0 0 12 0 157
267 0 37 1 0 3 8 32 21 12 1 0 0 0 11 1 0 29 1 0 0 1 0 158
268 1 3 16 2 35 16 31 1 1 0 27 0 15 10 17 0 0 10 0 0 0 0 185
269 1 20 2 8 18 17 10 6 0 1 23 54 0 7 10 0 0 0 5 0 30 0 212
270 1 24 3 9 50 0 14 10 14 8 1 25 1 0 14 0 25 0 0 0 1 0 200
271 30 33 0 34 22 13 1 29 10 4 16 38 0 4 0 0 0 0 0 0 13 0 247
272 72 31 2 0 37 0 13 8 1 13 25 1 2 1 14 1 10 0 0 1 0 0 232
273 33 45 1 31 8 1 6 1 11 12 24 0 13 18 0 0 0 0 0 7 9 0 220
274 49 11 29 62 11 2 31 19 1 29 16 1 4 0 0 33 0 1 0 0 0 0 299
275 12 47 17 12 12 10 2 0 1 2 3 12 24 0 20 44 0 25 0 11 40 0 294
276 0 27 25 0 17 1 10 2 2 11 11 0 1 0 60 0 0 0 0 0 72 0 239
277 0 6 1 12 11 3 0 1 27 3 2 0 1 0 30 1 69 22 0 1 81 0 271
278 2 33 2 0 0 9 19 54 43 10 0 0 25 0 43 0 25 33 0 0 21 0 319
279 0 22 19 0 0 1 0 9 2 45 25 0 20 9 25 0 1 23 0 0 9 0 210
280 10 27 1 0 1 0 33 24 31 35 8 0 2 0 57 9 12 0 0 0 1 0 251
281 0 2 10 0 0 23 14 4 18 17 1 2 0 0 42 10 1 0 0 0 1 0 145
282 26 30 14 0 0 12 0 20 7 1 0 24 0 0 28 0 13 0 1 7 10 0 193
283 40 67 1 1 42 2 0 26 41 47 27 19 1 0 73 9 0 1 8 11 0 0 416
284 61 23 41 1 56 0 11 26 25 30 29 4 0 0 35 1 0 0 1 0 17 0 361
285 9 39 25 15 1 0 0 28 2 16 21 41 11 0 3 9 20 0 0 10 34 0 284
286 3 0 1 7 9 10 71 48 12 11 22 14 0 0 36 14 0 0 0 16 0 0 274
287 4 6 28 36 1 1 17 15 15 10 21 2 0 1 44 1 0 0 4 1 8 0 215
288 56 0 0 45 25 1 0 13 1 23 0 2 0 0 12 14 0 0 1 0 38 0 231
289 1 22 8 8 0 10 11 32 15 18 0 49 12 0 34 0 17 0 0 0 19 0 256
290 3 0 10 13 27 9 6 12 19 0 0 29 3 0 0 0 0 0 0 1 0 0 132
