454 2114 1961 2751 1184 2059 1601 1215 2640 1776 1456 1794 2217 1949 1010 2503 1556 1337 988 1256 1485 2643 4976 
455 2089 1994 2761 1171 2035 1616 1195 2618 1774 1466 1780 2273 1951 1008 2482 1533 1320 998 1257 1513 2658 4874 
456 2002 2063 2711 1163 2057 1653 1172 2623 1758 1478 1783 2426 1923 990 2417 1459 1365 976 1280 1476 2720 4789 
457 1934 2122 2727 1163 2065 1630 1234 2587 1723 1515 1763 2459 1904 938 2487 1404 1321 991 1315 1531 2666 4575 
458 1889 2148 2687 1121 2093 1603 1171 2572 1732 1437 1859 2569 1884 942 2434 1384 1415 983 1370 1507 2668 4653 
459 1943 2104 2686 1143 2033 1610 1178 2584 1652 1488 1840 2631 1794 989 2368 1353 1442 942 1391 1518 2709 4678 
460 1922 2102 2696 1124 1994 1634 1163 2582 1676 1487 1865 2592 1720 1003 2386 1341 1511 911 1399 1571 2686 4695 
461 1939 2119 2772 1058 2007 1654 1189 2539 1655 1505 1902 2470 1779 1024 2487 1367 1556 914 1383 1568 2680 4666 
462 2026 2027 2820 1091 1960 1601 1244 2473 1651 1477 1897 2441 1804 1033 2463 1366 1538 888 1407 1587 2629 4735 
463 2049 1953 2843 1103 1968 1621 1216 2504 1609 1479 1952 2408 1879 1090 2324 1364 1537 849 1455 1543 2653 4811 
464 2095 1924 2869 1123 1941 1568 1243 2533 1625 1464 1935 2364 1903 1065 2328 1377 1483 855 1397 1553 2684 4879 
465 2157 1903 2831 1163 1944 1544 1233 2596 1608 1422 1962 2328 1961 1046 2397 1359 1407 921 1392 1488 2749 4985 
466 2171 1838 2866 1188 1876 1573 1198 2545 1631 1423 1987 2232 2093 1035 2366 1392 1430 944 1371 1429 2812 5002 
467 2151 1861 2857 1179 1916 1601 1193 2502 1640 1454 2005 2211 2119 1049 2333 1413 1447 934 1421 1394 2824 5042 
468 2181 1887 2854 1198 1906 1573 1211 2492 1605 1445 2019 2232 2046 1065 2379 1428 1430 954 1405 1377 2846 5074 
469 2233 1841 2854 1164 1916 1600 1169 2534 1648 1425 1998 2249 2009 1106 2365 1478 1388 975 1326 1404 2845 5145 
470 2195 1821 2892 1191 1902 1600 1162 2584 1636 1377 2025 2246 1955 1159 2356 1505 1382 998 1315 1408 2876 5172 
471 2185 1838 2854 1173 1916 1603 1164 2579 1657 1380 2000 2272 1944 1171 2350 1493 1366 1016 1324 1404 2885 5187 
472 2120 1901 2789 1204 1938 1615 1158 2568 1666 1384 2092 2112 1998 1159 2396 1477 1373 1057 1295 1394 2904 5231 
473 2067 1937 2719 1211 1953 1656 1178 2551 1689 1415 2075 2148 1990 1141 2288 1424 1405 1042 1290 1457 2918 5078 
474 2042 1961 2670 1203 1996 1646 1138 2631 1736 1474 2072 2124 1971 1197 2208 1372 1433 1045 1305 1398 2998 4926 
475 1926 2081 2703 1237 1907 1674 1141 2581 1750 1498 2129 2051 2019 1230 2207 1418 1385 1035 1362 1396 2926 4815 
476 2007 2034 2652 1260 1948 1678 1222 2525 1780 1505 2153 2138 2026 1146 2278 1416 1375 1037 1397 1485 2791 4596 
477 2052 2013 2683 1274 1921 1630 1221 2459 1752 1564 2145 2220 2077 1074 2200 1475 1508 923 1404 1466 2757 4632 
478 2098 1998 2741 1274 1884 1610 1211 2372 1755 1588 2133 2249 2059 1048 2210 1535 1519 942 1390 1487 2655 4710 
479 2166 1961 2831 1252 1826 1619 1221 2461 1813 1528 2135 2303 1986 1038 2211 1544 1518 1016 1373 1493 2589 4807 
480 2224 1919 2741 1243 1880 1661 1208 2583 1768 1531 2168 2355 2016 1020 2207 1538 1495 1036 1397 1427 2597 4879 
481 2171 1930 2748 1272 1792 1677 1202 2649 1745 1571 2131 2372 1961 1005 2244 1496 1504 1073 1357 1409 2632 4875 
482 2113 1982 2686 1310 1758 1657 1174 2729 1719 1534 2234 2304 1888 1101 2265 1494 1562 1027 1362 1375 2668 4914 
483 2045 2009 2653 1309 1822 1692 1138 2700 1732 1527 2136 2284 1958 1122 2240 1499 1570 1020 1359 1358 2708 4973 
484 1976 2033 2590 1343 1889 1672 1158 2675 1716 1529 2102 2277 1984 1139 2248 1477 1621 1022 1349 1294 2714 5023 
485 2013 2036 2587 1335 1940 1643 1178 2617 1725 1512 2042 2326 1998 1076 2228 1485 1613 996 1328 1366 2666 5064 
486 2064 1972 2560 1308 1974 1646 1199 2601 1728 1531 2063 2261 1988 1062 2232 1449 1670 942 1334 1366 2699 5103 
487 2073 2021 2531 1288 1995 1621 1213 2554 1776 1534 2020 2252 2046 1049 2155 1380 1705 933 1325 1381 2688 5173 
488 2136 1961 2510 1239 2033 1601 1222 2493 1813 1524 2051 2174 2028 1030 2201 1349 1728 876 1326 1404 2757 5256 
489 2198 1892 2513 1193 2060 1590 1249 2491 1842 1444 2054 2252 2082 989 2152 1213 1748 895 1344 1410 2778 5268 
490 2242 1865 2487 1203 2050 1584 1329 2426 1831 1459 2042 2310 2024 992 2121 1233 1801 918 1321 1396 2786 5126 
491 2295 1845 2498 1219 2054 1571 1349 2445 1859 1528 1972 2249 2043 1004 2206 1296 1744 956 1318 1375 2765 4954 
492 2219 1911 2470 1198 2051 1570 1380 2343 1858 1497 2016 2236 2026 1020 2228 1340 1770 1008 1320 1325 2779 4848 
493 2210 1891 2461 1218 2042 1579 1350 2491 1795 1514 2005 2258 1962 1093 2304 1378 1737 1038 1366 1305 2760 4768 
494 2146 2002 2447 1219 2048 1630 1301 2636 1756 1528 2004 2273 1916 1125 2363 1421 1721 1036 1402 1295 2802 4585 
495 2042 2040 2477 1209 2054 1646 1268 2733 1735 1532 1965 2231 1964 1144 2278 1406 1715 1080 1394 1337 2810 4648 
496 1992 2038 2497 1211 1994 1696 1267 2760 1699 1536 2044 2163 1940 1166 2217 1411 1690 1044 1454 1345 2835 4721 
497 1930 2124 2475 1224 1970 1715 1307 2741 1707 1519 2071 2288 1878 1194 2096 1444 1723 1017 1414 1379 2817 4740 
498 2006 2148 2455 1201 1967 1716 1357 2709 1742 1537 2017 2345 1858 1193 2094 1439 1719 1007 1412 1400 2796 4745 
499 2049 2135 2534 1204 1967 1657 1323 2752 1772 1518 1978 2438 1922 1174 2077 1493 1704 977 1455 1309 2833 4778 
